{'time': "datetime.datetime(2024, 11, 11, 20, 18, 40, 795693)", 'uptime': "datetime.timedelta(seconds=18330, microseconds=730000)", 'CPU1': 10, 'CPU2': 2, 'CPU3': 14, 'CPU4': 8, 'CPU5': 7, 'CPU6': 44, 'RAM': 0.30129764406320025, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 2.6, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 43.0, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.062, 'Temp soc0': 41.156, 'Temp soc1': 41.531, 'Temp soc2': 43.187, 'Temp tj': 43.187, 'Power VDD_CPU_GPU_CV': 917, 'Power VDD_SOC': 1158, 'Power TOT': 4033, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 41, 788068)", 'uptime': "datetime.timedelta(seconds=18331, microseconds=740000)", 'CPU1': 4, 'CPU2': 1, 'CPU3': 3, 'CPU4': 6, 'CPU5': 7, 'CPU6': 3, 'RAM': 0.3013504459193649, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 43.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.062, 'Temp soc0': 41.093, 'Temp soc1': 41.468, 'Temp soc2': 43.125, 'Temp tj': 43.187, 'Power VDD_CPU_GPU_CV': 600, 'Power VDD_SOC': 1080, 'Power TOT': 3365, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 42, 802613)", 'uptime': "datetime.timedelta(seconds=18332, microseconds=740000)", 'CPU1': 3, 'CPU2': 2, 'CPU3': 3, 'CPU4': 5, 'CPU5': 6, 'CPU6': 3, 'RAM': 0.3013622366251104, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 43.187, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 42.968, 'Temp soc0': 41.125, 'Temp soc1': 41.562, 'Temp soc2': 43.218, 'Temp tj': 43.218, 'Power VDD_CPU_GPU_CV': 560, 'Power VDD_SOC': 1080, 'Power TOT': 3285, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 43, 807134)", 'uptime': "datetime.timedelta(seconds=18333, microseconds=740000)", 'CPU1': 3, 'CPU2': 0, 'CPU3': 2, 'CPU4': 5, 'CPU5': 6, 'CPU6': 3, 'RAM': 0.3012417663707541, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 42.968, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.093, 'Temp soc0': 41.187, 'Temp soc1': 41.468, 'Temp soc2': 43.062, 'Temp tj': 43.093, 'Power VDD_CPU_GPU_CV': 560, 'Power VDD_SOC': 1040, 'Power TOT': 3285, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 44, 810019)", 'uptime': "datetime.timedelta(seconds=18334, microseconds=740000)", 'CPU1': 2, 'CPU2': 1, 'CPU3': 4, 'CPU4': 4, 'CPU5': 8, 'CPU6': 3, 'RAM': 0.30119409090839183, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 42.843, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 42.968, 'Temp soc0': 41.25, 'Temp soc1': 41.5, 'Temp soc2': 43.093, 'Temp tj': 43.281, 'Power VDD_CPU_GPU_CV': 560, 'Power VDD_SOC': 1040, 'Power TOT': 3285, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 45, 754985)", 'uptime': "datetime.timedelta(seconds=18335, microseconds=740000)", 'CPU1': 55, 'CPU2': 54, 'CPU3': 56, 'CPU4': 54, 'CPU5': 56, 'CPU6': 61, 'RAM': 0.3024321150116702, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 44.25, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.312, 'Temp soc0': 41.156, 'Temp soc1': 41.656, 'Temp soc2': 43.218, 'Temp tj': 44.25, 'Power VDD_CPU_GPU_CV': 2424, 'Power VDD_SOC': 1271, 'Power TOT': 5692, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 46, 758710)", 'uptime': "datetime.timedelta(seconds=18336, microseconds=740000)", 'CPU1': 94, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30487637957665215, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 44.25, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.25, 'Temp soc0': 41.281, 'Temp soc1': 41.656, 'Temp soc2': 43.406, 'Temp tj': 44.25, 'Power VDD_CPU_GPU_CV': 3050, 'Power VDD_SOC': 1349, 'Power TOT': 6467, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 47, 755721)", 'uptime': "datetime.timedelta(seconds=18337, microseconds=740000)", 'CPU1': 99, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.30482357772048746, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 44.406, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.437, 'Temp soc0': 41.437, 'Temp soc1': 41.781, 'Temp soc2': 43.562, 'Temp tj': 44.25, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 48, 760249)", 'uptime': "datetime.timedelta(seconds=18338, microseconds=740000)", 'CPU1': 79, 'CPU2': 100, 'CPU3': 99, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'RAM': 0.3045723844241701, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 44.375, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.468, 'Temp soc0': 41.375, 'Temp soc1': 41.843, 'Temp soc2': 43.593, 'Temp tj': 44.375, 'Power VDD_CPU_GPU_CV': 3090, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 49, 766349)", 'uptime': "datetime.timedelta(seconds=18339, microseconds=740000)", 'CPU1': 100, 'CPU2': 97, 'CPU3': 99, 'CPU4': 99, 'CPU5': 100, 'CPU6': 97, 'RAM': 0.3047015695479905, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 44.687, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.562, 'Temp soc0': 41.468, 'Temp soc1': 41.937, 'Temp soc2': 43.625, 'Temp tj': 44.687, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6586, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
{'time': "datetime.datetime(2024, 11, 11, 20, 18, 50, 759576)", 'uptime': "datetime.timedelta(seconds=18340, microseconds=740000)", 'CPU1': 100, 'CPU2': 100, 'CPU3': 97, 'CPU4': 99, 'CPU5': 99, 'CPU6': 100, 'RAM': 0.3047015695479905, 'SWAP': 0.00623371084194057, 'EMC': 0, 'GPU': 0.0, 'APE': 'OFF', 'NVDEC': 'OFF', 'NVJPG': 'OFF', 'NVJPG1': 'OFF', 'OFA': 'OFF', 'SE': 'OFF', 'VIC': 'OFF', 'Fan pwmfan0': 17.254901960784313, 'Temp cpu': 44.468, 'Temp cv0': -256, 'Temp cv1': -256, 'Temp cv2': -256, 'Temp gpu': 43.75, 'Temp soc0': 41.468, 'Temp soc1': 42.093, 'Temp soc2': 43.625, 'Temp tj': 44.5, 'Power VDD_CPU_GPU_CV': 3129, 'Power VDD_SOC': 1388, 'Power TOT': 6547, 'jetson_clocks': 'OFF', 'nvp model': '15W'}
